OFTIC,Positive Prob,Negative Prob,Neutral Prob,Date,PENDS,MEAN,STDEV,BPS,CPS,CPX,CSH,DPS,EBG,EBI,EBS,EBT,ENT,EPS,FFO,GPS,GRM,NAV,NDT,NET,OPR,PRE,ROA,ROE,SAL,Real_Estate_Index_Price,VIX_Close,Gold_Close,Three_Month_Yield,Brent_Close,Hrc_close,commodity_trade_Close,C_Discretionary_Close,C_Staples_Close,Energy_Close,Financials_Close,Health_care_Close,industrials_Close,information_Close,materials_Close,utilities_Close,Sector,numeric_sector,Real_Estate_Index_Price_quarterly_return,VIX_Close_quarterly_return,Gold_Close_quarterly_return,Three_Month_Yield_quarterly_return,Brent_Close_quarterly_return,Hrc_close_quarterly_return,commodity_trade_Close_quarterly_return,C_Discretionary_Close_quarterly_return,C_Staples_Close_quarterly_return,Energy_Close_quarterly_return,Financials_Close_quarterly_return,Health_care_Close_quarterly_return,industrials_Close_quarterly_return,information_Close_quarterly_return,materials_Close_quarterly_return,utilities_Close_quarterly_return
GS,0.02187005802989,0.0679768547415733,0.9101530909538268,2011-09-30,2011-09-30,128.72,17.940921566816645,129.4,26.814154181480408,1199.265236377716,0.3525741696357727,0.35,0.3275161981582641,2740.112223148346,8.779600569605828,3162.11783182621,266998.03066334245,-0.8399999999999999,0.3212802708148956,-0.8399999999999999,0.2952094674110412,49355.76795125008,231173.65747702125,-428.0,2712.5032148063187,2376.108638465405,0.40745845079422,9.12826317459345,3587.0,195.28,42.96,1623.75,0.02,102.76,675.0,99.7958831787109,34.86000061035156,29.65999984741211,58.5099983215332,9.593826293945312,31.729999542236328,29.21999931335449,23.600000381469727,29.36000061035156,33.619998931884766,Financials,5,0.0,160.04842615012106,8.24278381441237,-33.33333333333333,-8.641536273115225,-6.50969529085873,0.1209217423997044,-13.305144481306463,-5.02721651564838,-22.34903847857619,-23.06188704359693,-10.69518538591897,-21.53598819451637,-8.171207467425534,-25.42544727738452,0.4181582782634807
GS,0.0345960296690464,0.0115518951788544,0.9538520574569702,2018-03-31,2018-03-31,223.7619047619048,104.96852135850288,186.73,-2.4500000000000006,1841.367045879364,0.2277581989765167,0.75,0.3352394998073578,3419.0,8.768218369781971,3718.0,266998.0244372499,6.950000000000001,0.3211049139499664,6.950000000000001,0.3066133558750152,83579.0,239897.17271995547,2737.0000000000005,3348.4195367693906,3419.0000000000005,1.16,15.400000000000002,10036.0,192.05,19.97,1325.0,1.73,70.27,859.0,100.586235046387,101.29000091552734,52.630001068115234,67.41000366210938,27.56999969482422,81.4000015258789,74.29000091552734,65.41999816894531,56.93999862670898,50.52999877929688,Financials,5,-5.793191405866772,80.88768115942028,1.7235422824459778,24.460431654676263,5.084492298489596,29.75830815709969,-0.0281170089175719,2.6345104973168443,-7.488132127328417,-6.711871479020271,-1.218201914893302,-1.5481359150608889,-1.8237046211325487,2.2986667528825944,-5.93094370557925,-4.081248127228399
GS,0.0476778075098991,0.0128284515812993,0.9394937753677368,2021-09-30,2021-09-30,468.9732142857143,50.0359287248652,277.25,20.81616864800453,929.4545681476592,0.6973615288734436,2.0,0.7689452171325684,7017.0,9.2804150223732,3768.7288126945496,266998.4678830218,14.93,0.7417370080947876,14.93,0.7628161311149597,106000.0,228876.9719486237,5284.0,3507.902484595776,6842.0,1.49,20.32,13608.0,278.09,23.14,1756.66,0.04,78.52,1.9,100.602195739746,179.4499969482422,68.83999633789062,52.09000015258789,37.52999877929688,127.3000030517578,97.83999633789062,149.32000732421875,79.11000061035156,63.880001068115234,Financials,5,0.2451245448974237,46.17814276689829,-0.7424567747768007,-20.000000000000007,4.512178889924123,4.972375690607733,-0.0042467060164419,0.504057060264218,-1.614984797911001,-3.3042487740673088,2.289452668380365,1.0718587822359016,-4.453130000037997,1.1242067052280147,-3.887737872868013,1.0279954619400566
GS,0.0448733419179916,0.0177759379148483,0.9373506903648376,2017-09-30,2017-09-30,199.80625,109.21500917532654,190.73,6.740000000000001,1418.199100971222,0.5309385657310486,0.75,0.536566972732544,2976.0,8.873702639341355,3256.0000000000005,266998.25286802766,5.02,0.545740008354187,5.02,0.5337992906570435,86292.0,233553.58375251296,2035.0000000000005,3228.3238591551785,2976.0,0.9,10.9,8326.0,199.2,9.51,1279.45,1.06,57.54,599.0,100.742294311523,90.08000183105467,53.97999954223633,68.4800033569336,25.86000061035156,81.7300033569336,71.0,59.09999847412109,56.79999923706055,53.04999923706055,Financials,5,0.0954725893171248,-14.93738819320215,3.0484858247422864,2.9126213592233,20.075125208681133,-6.406250000000002,-0.1337374321953133,0.50206916370239,-1.7473591344539074,5.483680357975151,4.823674626580643,3.1423593643262304,4.243135169212153,8.004380767010666,5.556583883035615,2.097767844098408
GS,0.0115088066086173,0.0301461387425661,0.9583450555801392,2019-03-31,2019-03-31,233.4705882352941,37.73943171117383,209.07,-3.0311680030822754,2128.0,0.2540682554244995,0.8,0.3253584206104278,2943.0,8.65,3311.0000000000005,266998.0373506856,5.71,0.3035185933113098,5.709999999999999,0.3563456237316131,90273.0,237931.77066826823,2182.0,2935.764806032181,2719.0,0.9399999999999998,11.53,8807.0,224.36,13.71,1292.15,2.4,68.39,697.0,100.577995300293,113.8499984741211,56.11000061035156,66.12000274658203,25.709999084472656,91.75,75.02999877929688,74.0,55.5,58.16999816894531,Financials,5,16.63547515075898,-46.066089693155,0.7273039085764266,-2.0408163265306256,27.118959107806702,-3.328710124826628,-0.1788275780191695,14.988380989500303,10.496262227614972,15.29207411647686,7.9345063554266515,6.057100606144839,16.488114443991165,19.39335357621717,9.85748118985028,9.920635263893152
HIG,0.0567866414785385,0.0282977111637592,0.9149156808853148,2012-03-31,2012-03-31,26.0,2.8284271247461903,43.25,0.3425779008865356,0.2201105207204818,0.1842527240514755,0.1,0.1931357979774475,892.3274243474006,0.2059568464756012,1069.0,0.1743115335702896,1.25,0.1897614300251007,0.1799999999999999,0.2065202891826629,21274.0,0.2155352532863617,612.0,941.0246596485376,912.0,0.0295667394995689,11.22,7661.0,236.18,15.5,1668.9,0.07,122.88,695.0,99.5177230834961,45.09000015258789,34.08000183105469,71.75,12.835092544555664,37.61000061035156,37.41999816894531,30.15999984741211,36.970001220703125,35.040000915527344,Financials,5,0.0,-33.760683760683754,6.686696925142255,250.00000000000009,14.434717824548326,-4.137931034482756,-0.1918500641973963,15.55612409947189,4.8938136978973645,3.789965066796652,21.538450146060303,8.417417409161754,10.874068648726842,18.50687207574236,10.358212599113802,-2.6125587511626747
HIG,0.0595451071858406,0.0267742648720741,0.9136805534362792,2017-06-30,2017-06-30,57.25,3.609549300653223,46.84,1.8,0.2979519665241241,0.3572810590267181,0.23,0.3796266317367553,415.97508078813553,0.3051779568195343,1069.2416638731956,0.3655751049518585,1.04,0.3740837275981903,-0.1099999999999996,0.278965950012207,17288.0,0.3925550580024719,389.0,941.2704067230223,516.0,0.1007642585039138,9.07,4769.0,199.01,11.18,1241.6,1.03,47.92,640.0,100.87720489502,89.62999725341797,54.93999862670898,64.91999816894531,24.670000076293945,79.23999786376953,68.11000061035156,54.720001220703125,53.810001373291016,51.959999084472656,Financials,5,1.8422803336574312,-9.620048504446231,-0.6028195624154575,35.52631578947369,-9.29396176414915,1.5873015873015817,0.0901419948383663,1.9101766497666264,0.6595763715226965,-7.124468166270148,3.961232836876105,6.562664353634551,4.687985192454014,2.644906792515189,2.6712488646344346,1.2668050941039066
HIG,0.0084049990400671,0.9833011627197266,0.0082938177511096,2018-06-30,2018-06-30,58.36363636363637,3.557322793133265,35.0096,1.349950361251831,0.4364841282367706,0.4446640312671661,0.25,0.4646521508693695,463.5208932161331,0.5062000751495361,1069.4052070081234,0.452888011932373,1.13,0.4828323721885681,1.6,0.458722859621048,12546.0,0.49039027094841,412.0,941.42964681983,504.0,0.1102428364753723,8.4,4789.0,201.9,16.09,1253.0,1.93,79.44,910.0,100.471527099609,109.3000030517578,51.52999877929688,75.94000244140625,26.59000015258789,83.45999908447266,71.62999725341797,69.47000122070312,58.06999969482422,51.959999084472656,Financials,5,5.128872689403807,-19.42914371557336,-5.433962264150949,11.560693641618492,13.049665575636826,5.937136204889404,-0.1140394078027684,7.9079890056576785,-2.090067008348906,12.65390641729265,-3.5545866996157582,2.530709484002691,-3.580567545198954,6.1907721875790855,1.9845470589547665,2.830002651339214
HIG,0.0084049990400671,0.9833011627197266,0.0082938177511096,2020-12-31,2020-12-31,62.96428571428572,7.593770072588708,51.79860000000001,3.1727435779571533,0.5169837474822998,0.5931925177574158,0.325,0.5277189612388611,306.0,0.5235003232955933,1069.7899560928345,0.5453993678092957,1.7600000000000002,0.5511113405227661,1.4699999999999993,0.5639235973358154,18556.0,0.4969165921211242,636.0,941.7842623591424,794.0,0.1713255441188812,13.99,5328.0,227.9,22.75,1896.49,0.09,51.8,1.005,100.920204162598,160.77999877929688,67.44999694824219,37.900001525878906,29.479999542236328,113.44000244140624,88.55000305175781,130.02000427246094,72.38999938964844,62.70000076293945,Financials,5,4.08769125371089,-13.727720894956397,0.5860700950441222,-10.000000000000009,26.49572649572649,-99.83658536585368,-0.1122280808064979,9.389034870663115,5.2262067923037225,26.544242271862963,22.47611099295288,7.54645319600229,15.029876838505118,11.413888322658927,13.749214462474146,5.591107502702508
HIG,0.0716601759195327,0.0433094277977943,0.8850303888320923,2015-09-30,2015-09-30,48.6,2.966479394838265,44.2582,2.11,0.3917918503284454,0.4054119884967804,0.21,0.4181439280509949,494.523894995451,0.4218017160892486,1069.2498672306538,0.4119352996349334,0.86,0.391247421503067,0.8999999999999998,0.3658857941627502,18204.0,0.4462764263153076,364.0,941.2199813723564,361.0,0.0938022363185882,7.99,4562.0,176.77,24.5,1115.0,0.0,48.37,418.0,100.825538635254,74.26000213623047,47.18999862670898,61.20000076293945,18.407798767089844,66.2300033569336,49.88999938964844,39.5,39.91999816894531,43.290000915527344,Financials,5,1.4694908443832144,34.393856280855736,-4.912161009721983,-100.0,-23.93458090894796,-10.10752688172043,0.3742633844770582,-2.902721133970587,-0.8613442448638264,-18.57371237224622,-7.054961875729704,-10.969211049422768,-7.713654971719663,-4.589375497223658,-17.503619193091,4.41389742273306
HIG,0.0511940270662307,0.0695318281650543,0.8792741298675537,2016-06-30,2016-06-30,47.16666666666666,2.5029394483992102,47.8428,1.05,0.2956566512584686,0.3753203451633453,0.21,0.3779274225234985,306.0,0.2847617268562317,1069.3009948134422,0.3748908340930938,0.31,0.3316807150840759,0.5399999999999999,0.3020194470882416,18559.0,0.4456012547016144,122.0,941.2530541419984,221.0,0.0883481305837631,2.66,4677.0,206.74,15.63,1322.18,0.26,49.68,618.0,100.845878601074,78.05999755859375,55.150001525878906,68.23999786376953,18.570268630981445,71.70999908447266,56.0099983215332,43.369998931884766,46.34000015258789,52.470001220703125,Financials,5,4.858997768310003,12.043010752688188,7.258862659203369,23.809523809523814,25.45454545454544,28.750000000000007,-0.2323145027688156,-1.31479258608026,3.938937238022655,10.260136591927616,1.600005342882049,5.798171106453576,0.973493940772685,-2.231744059615226,3.414413596088006,5.743656489655846
HIG,0.0742572546005249,0.0580832995474338,0.8676594495773315,2016-09-30,2016-09-30,50.46153846153846,3.044541142640506,49.1455,1.51,0.4564839899539947,0.4217320382595062,0.21,0.4964233338832855,339.5135320574045,0.4349039793014526,1069.278485506773,0.4587380588054657,1.06,0.4285260140895843,1.1200000000000006,0.412445992231369,18658.0,0.4647026062011719,413.0,941.2463073134422,626.0,0.1203162372112274,8.88,4695.0,200.81,13.29,1315.96,0.29,49.06,496.0,100.87964630127,80.04000091552734,53.209999084472656,70.61000061035156,19.299999237060547,72.11000061035156,58.380001068115234,47.77999877929688,47.75,48.9900016784668,Financials,5,-2.8683370416948906,-14.971209213051829,-0.4704351903674242,11.53846153846152,-1.2479871175523294,-19.7411003236246,0.0334844622947638,2.5365147564184287,-3.517683386637649,3.4730404759293343,3.929564082135384,0.5578043940674293,4.23139228281475,10.168319013192262,3.0427273257860987,-6.63236032261273
HIG,0.0084049990400671,0.9833011627197266,0.0082938177511096,2019-09-30,2019-09-30,67.0,4.038278384125134,43.61,3.95,0.6179608702659607,0.6078401207923889,0.3,0.6428905129432678,557.4545673131943,0.6410269737243652,1069.6109916567802,0.6340831518173218,1.5,0.6401760578155518,1.43,0.6112825870513916,16078.0,0.6647665500640869,548.0,941.5211579799652,684.0,0.1209887528419494,13.98,5346.999999999999,243.6,16.24,1472.25,1.88,60.78,523.0,100.623725891113,120.6999969482422,61.41999816894531,59.20000076293945,28.0,90.12999725341795,77.62999725341797,80.52999877929688,58.20000076293945,64.73999786376953,Financials,5,6.884296432802417,7.692307692307687,4.451933309684275,-11.32075471698114,-8.670172802404197,-2.425373134328357,-0.0361005193691088,1.2583892939622476,5.768897006589246,-7.078948966163734,1.4492739601511984,-2.7094151044553594,0.2712465634711059,3.190668675753572,-0.5128192086505057,8.569506463394427
HIG,0.0084049990400671,0.9833011627197266,0.0082938177511096,2019-12-31,2019-12-31,62.8235294117647,5.91856500891103,44.32,2.86,0.4770832359790802,0.4923278093338012,0.3,0.4805925190448761,351.18134124577045,0.5135310888290405,1069.6660104990003,0.4996930062770843,1.43,0.5288535356521606,1.4900000000000004,0.5127862095832825,16270.0,0.5269646644592285,522.0,941.5077127814292,531.0,0.1403179204463958,12.91,5361.0,240.32,13.78,1517.39,1.55,66.0,588.0,100.559471130371,125.41999816894533,62.97999954223633,60.040000915527344,30.780000686645508,101.86000061035156,81.47000122070312,91.66999816894533,61.41999816894531,64.62000274658203,Financials,5,-1.346469622331692,-15.147783251231528,3.0660553574460847,-17.553191489361698,8.588351431391894,12.4282982791587,-0.0638564713967504,3.910523065487004,2.539891598498567,1.4189191583824368,9.928573880876822,13.014538682335065,4.946546571101518,13.833353481326991,5.532641518548376,-0.1853492757908359
HIG,0.1007221713662147,0.0360155552625656,0.8632622957229614,2015-06-30,2015-06-30,50.27272727272727,3.319364670864265,43.7786,1.5500000000000005,0.2517066597938537,0.2920767664909363,0.18,0.2801471054553985,487.3527680933476,0.2959245145320892,1069.2522088885307,0.2734379172325134,0.91,0.2960742712020874,0.9600000000000004,0.3013176023960113,18227.0,0.3150973320007324,389.0,941.2169924974442,429.0,0.1019674813747406,8.34,4685.0,174.21,18.23,1172.6,0.01,63.59,465.0,100.449592590332,76.4800033569336,47.59999847412109,75.16000366210938,19.805036544799805,74.38999938964844,54.060001373291016,41.400001525878906,48.38999938964844,41.459999084472656,Financials,5,-9.847857586421028,19.228253760627865,-0.9209970426700576,-66.66666666666666,15.38740700417347,-2.1052631578947323,-0.2357613631874366,1.4996747255417553,-2.3389478151154,-3.1193582261254904,1.1198661076652572,2.6068957098599244,-3.066162937846295,-0.096518103657206,-0.7995067638541409,-6.684675220128556
HIG,0.0084049990400671,0.9833011627197266,0.0082938177511096,2020-06-30,2020-06-30,52.13333333333333,3.622679881497884,47.67,2.7,0.3981907963752746,0.4226428866386413,0.325,0.4863298833370209,306.0,0.3627729713916778,1069.482154071331,0.4402584135532379,1.22,0.4652469754219055,1.2899999999999994,0.4613151550292969,17072.0,0.4571981132030487,438.0,941.1682269871236,552.0,0.1166870045661926,10.84,5068.0,216.39,30.43,1781.66,0.16,41.15,488.0,101.022079467773,127.70999908447266,58.63999938964844,37.84999847412109,23.13999938964844,100.06999969482422,68.69999694824219,104.48999786376952,56.34999847412109,56.43000030517578,Financials,5,12.328696013289033,-43.16398954053045,13.386919194811986,45.45454545454546,80.95866314863677,-7.400379506641364,-0.2456949147642495,30.21002926208791,7.655586700006101,30.24776039132544,11.143130301778848,12.971322675838248,16.420943742296345,30.011191107260803,25.11100650243252,1.8408237873534403
HIG,0.0084049990400671,0.9833011627197266,0.0082938177511096,2016-12-31,2016-12-31,44.12083333333334,20.61183704852994,44.5228,0.064,0.2559544742107391,0.306143194437027,0.23,0.2706523835659027,315.7499366849661,0.2150024473667144,1069.4093274772167,0.2462156116962433,1.08,0.2907252907752991,-0.2199999999999993,0.2628805041313171,16903.0,0.3075005412101745,415.0,941.3012849986552,518.9770894050598,0.1536686372756958,8.315357201606036,4537.0,190.23,14.04,1151.85,0.51,56.82,633.0,100.720092773438,81.4000015258789,51.709999084472656,75.31999969482422,23.25,68.94000244140625,62.220001220703125,48.36000061035156,49.70000076293945,48.56999969482422,Financials,5,-5.268661919227135,5.643340857787815,-12.470743791604622,75.86206896551727,15.81736649001222,27.62096774193548,-0.1581622593674669,1.6991511679102622,-2.8190190298983064,6.670441925732207,20.46632600562244,-4.39605899613632,6.577595207830744,1.2139008913202298,4.083771231286804,-0.8573218396667026
HIG,0.0387449190020561,0.0312748737633228,0.929980218410492,2017-03-31,2017-03-31,48.46888888888889,18.50320813024356,46.0703,0.59,0.2803097367286682,0.2556149959564209,0.23,0.3315275311470032,306.0,0.2186535596847534,1069.1723988950253,0.2634355127811432,1.0,0.2877931594848633,0.9999999999999996,0.2491212487220764,17009.0,0.3054887652397156,378.0,941.1729400455952,489.0,0.102258254289627,8.92,4655.0,195.41,12.37,1249.13,0.76,52.83,630.0,100.786354064941,87.94999694824219,54.58000183105469,69.9000015258789,23.729999542236328,74.36000061035156,65.05999755859375,53.310001373291016,52.40999984741211,51.310001373291016,Financials,5,2.723019502707258,-11.89458689458689,8.445544124669023,49.01960784313726,-7.022175290390709,-0.4739336492891044,0.0657875600373447,8.0466772722122,5.550189126659322,-7.195961485535907,2.06451416015625,7.861905971865757,4.5644427550182165,10.23573345836537,5.452714371975342,5.641345883637672
HIG,0.0812484100461006,0.1454897075891494,0.7732619047164917,2014-12-31,2014-12-31,45.875,2.531938839252301,42.84,2.025675368309021,0.4111229479312897,0.3936046063899994,0.18,0.3729397654533386,663.0,0.3999831080436706,1069.2411372959614,0.3969630897045135,0.96,0.3834140002727508,0.8600000000000004,0.4056118428707123,18720.0,0.4356799125671386,426.0,941.2226728498936,569.0,0.1558513331413269,9.07,4617.0,236.18,19.2,1183.95,0.04,57.33,605.0,100.503112792969,72.1500015258789,48.4900016784668,79.16000366210938,20.08935737609864,68.37999725341797,56.58000183105469,41.34999847412109,48.58000183105469,47.220001220703125,Financials,5,0.0,17.71919068056407,-2.0913962488835924,100.0,-39.4422731593958,-5.320813771517996,0.818154141030214,8.187132830396582,7.492797655470684,-12.646213570000045,6.73283949786585,6.994206566543837,6.453434067176289,3.6340774255402497,-2.036697556816791,12.188170704484593
